"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Velocity: Magnitude (m/s)"
0.002,24.582187861001202
0.0021000000000000003,25.051688884634093
0.0022,24.3807106778361
0.0023,24.777482151129018
0.0024000000000000002,24.797891778314405
0.0025000000000000005,24.415026714315644
0.0026,24.9360819314244
0.0027,23.817520881487752
0.0028000000000000004,23.664840568851336
0.0029000000000000002,24.064248944595025
0.003,23.623551340301166
0.0031000000000000003,24.03461093610616
0.0032,23.626887090175615
0.0033000000000000004,23.09893602331283
0.0034000000000000002,24.404407053763553
0.0035000000000000005,23.35585693708573
0.0036,24.193511387383424
0.0037,23.67534246693569
0.0038,23.276086063334663
0.0039000000000000003,24.024909858099054
0.004,23.39920371783153
0.0041,22.2941366227966
0.004200000000000001,23.99883395887084
0.0043,22.65936930094442
0.0044,21.874946636915038
0.0045,23.818009108185702
0.0046,24.065689478934917
0.0047,23.640568835947118
0.0048000000000000004,23.84521918267815
0.004900000000000001,22.263692305500726
0.005000000000000001,23.482008685961002
0.0051,23.002132454136987
0.0052,24.10159694610257
0.0053,22.587324069580337
0.0054,23.00506457397468
0.0055000000000000005,23.068875798772307
0.005600000000000001,22.273137252924666
0.0057,22.504625049070018
0.0058000000000000005,22.007546299154544
0.0059,23.427963249698326
0.006,22.765645091173692
0.0061,22.75539915856875
0.006200000000000001,23.619768704115128
0.0063,22.29456663402237
0.0064,23.304534328425873
0.006500000000000001,23.716637240634288
0.006600000000000001,21.770160962863798
0.006700000000000001,23.29055425825105
0.0068000000000000005,22.08022181815705
0.006900000000000001,23.4428685804661
0.007000000000000001,21.72780996763863
0.0070999999999999995,22.74730839738224
0.0072,22.866015000106636
0.0073,21.843788217059956
0.0074,23.407716909976838
0.0075,22.798484591254716
0.0076,21.424117379763167
0.0077,22.00694332081221
0.0078000000000000005,22.06464904293222
0.0079,22.776455415549584
0.008,22.882988327915367
0.008100000000000001,22.670634138463566
0.0082,22.37043768594241
0.0083,22.747917591504258
0.008400000000000001,22.07145401501206
0.0085,22.83030637179665
0.0086,22.63962140222558
0.0087,22.45991008194367
0.0088,22.81587222007124
0.0089,22.05270520275429
0.009,21.312553154797463
0.0091,23.003050231018634
0.0092,23.74669514575072
0.009300000000000001,22.13465123566888
0.0094,21.96480236379165
0.009500000000000001,21.20268521624684
0.009600000000000001,22.686212722831268
0.0097,21.37987900302648
0.009800000000000001,21.584272726353294
0.0099,22.05513656517634
0.010000000000000002,22.17254271064863
0.010100000000000001,21.37618580517973
0.0102,22.90368294763701
0.0103,21.306074065922594
0.0104,23.444283797477603
0.0105,22.097972413681568
0.0106,21.967654783500763
0.010700000000000001,22.49953262873786
0.0108,22.82632830851547
0.0109,20.777246461642033
0.011000000000000001,22.830080607399594
0.0111,21.14345145129292
0.011200000000000002,21.189996817977978
0.011300000000000001,22.475329960268134
0.0114,21.245645029046926
0.011500000000000002,21.204404789908935
0.011600000000000001,21.989875116650694
0.011700000000000002,21.385910423828722
0.0118,22.01811870548514
0.0119,22.74563448538801
0.012,22.02156065535344
0.0121,21.646995307964154
0.0122,21.312628908375977
0.0123,22.174609489852887
0.012400000000000001,21.097931062665506
0.0125,22.008020187828127
0.0126,22.438591143476437
0.012700000000000001,21.99409978681616
0.0128,23.08710038113818
0.012900000000000002,22.697769922927133
0.013000000000000001,21.577966645707654
0.0131,20.571857545214943
0.013200000000000002,21.245450914220193
0.013300000000000001,20.634621757494134
0.013400000000000002,21.803417755917373
0.013500000000000002,21.435719170046863
0.013600000000000001,21.47907592746299
0.013700000000000002,23.188790735018358
0.013800000000000002,22.313675581540444
0.013900000000000003,22.096515915403046
0.014000000000000002,21.41377277926712
0.0,20.000908464984967
1.0E-4,20.457126782480948
2.0E-4,21.599285276369272
3.0000000000000003E-4,22.491206146091777
4.0E-4,23.67305404933617
5.0E-4,24.258440401594726
6.000000000000001E-4,24.862091642234105
7.000000000000001E-4,25.175913605035923
8.0E-4,25.256181339488112
9.0E-4,25.269867899423026
0.001,24.927376510551518
0.0011,25.315111506529522
0.0012000000000000001,24.58718623893277
0.0013,25.18055940287994
0.0014000000000000002,24.879009279888805
0.0015,25.198610979149713
0.0016,25.171065158777974
0.0017000000000000001,24.91713089141546
0.0018,24.964359644501446
0.0019,22.979969762849077
0.002,23.63204692113635
0.0021000000000000003,22.980877022019904
0.0022,24.3807106778361
0.0023,22.73392730936357
0.0024000000000000002,23.65890149789601
0.0025000000000000005,22.920210337338325
0.0026,23.004986989497773
0.0027,23.817520881487752
0.0028000000000000004,23.664840568851336
0.0029000000000000002,24.064248944595025
0.003,23.22675267103381
0.0031000000000000003,23.700471173150138
0.0032,23.49778833625469
0.0033000000000000004,23.09893602331283
0.0034000000000000002,22.163793047793
0.0035000000000000005,23.35585693708573
0.0036,21.99320664506072
0.0037,21.39055372979664
0.0038,23.276086063334663
0.0039000000000000003,22.05967897044429
0.004,23.39920371783153
0.0041,22.2941366227966
0.004200000000000001,22.383030487866613
0.0043,22.65936930094442
0.0044,21.874946636915038
0.0045,21.309138775595642
0.0046,22.001595878633537
0.0047,21.39237001621054
0.0048000000000000004,21.523455366919464
0.004900000000000001,22.263692305500726
0.005000000000000001,21.825481116316983
0.0051,20.95921494645787
0.0052,21.67115256549203
0.0053,22.587324069580337
0.0054,23.00506457397468
0.0055000000000000005,23.068875798772307
0.005600000000000001,22.273137252924666
0.0057,22.504625049070018
0.0058000000000000005,22.007546299154544
0.0059,21.4834344015419
0.006,22.765645091173692
0.0061,22.75539915856875
0.006200000000000001,20.936791547193717
0.0063,20.785619223382806
0.0064,20.893933136843646
0.006500000000000001,21.35011170689086
0.006600000000000001,21.770160962863798
0.006700000000000001,21.081413352639295
0.0068000000000000005,22.08022181815705
0.006900000000000001,21.28653743647314
0.007000000000000001,21.72780996763863
0.0070999999999999995,20.73114118953886
0.0072,20.731125750501143
0.0073,21.843788217059956
0.0074,21.174536568593503
0.0075,20.286508517672765
0.0076,21.424117379763167
0.0077,22.00694332081221
0.0078000000000000005,21.37514183332617
0.0079,20.904913732198207
0.008,20.72042108919581
0.008100000000000001,20.42528084613873
0.0082,22.37043768594241
0.0083,20.990629608303855
0.008400000000000001,20.451268582534016
0.0085,20.633512017064408
0.0086,20.49977491651461
0.0087,20.33153432693243
0.0088,22.81587222007124
0.0089,22.05270520275429
0.009,21.312553154797463
0.0091,20.777335993380397
0.0092,20.87215946403824
0.009300000000000001,19.551447546052785
0.0094,21.96480236379165
0.009500000000000001,21.20268521624684
0.009600000000000001,20.483834041964485
0.0097,21.37987900302648
0.009800000000000001,21.584272726353294
0.0099,20.15310457201594
0.010000000000000002,22.17254271064863
0.010100000000000001,21.37618580517973
0.0102,20.304845921530184
0.0103,21.306074065922594
0.0104,20.628017179654183
0.0105,19.693638417749057
0.0106,20.02708841271337
0.010700000000000001,20.53903553720626
0.0108,20.763833338514843
0.0109,20.777246461642033
0.011000000000000001,20.59059962604651
0.0111,21.14345145129292
0.011200000000000002,21.189996817977978
0.011300000000000001,19.971776634492773
0.0114,21.245645029046926
0.011500000000000002,21.204404789908935
0.011600000000000001,21.989875116650694
0.011700000000000002,21.385910423828722
0.0118,20.50859804710594
0.0119,20.122081688738955
0.012,22.02156065535344
0.0121,19.72303736922131
0.0122,21.312628908375977
0.0123,20.14874575503719
0.012400000000000001,21.097931062665506
0.0125,19.628023430550844
0.0126,20.20486916669851
0.012700000000000001,19.858476647986397
0.0128,20.34906465939424
0.012900000000000002,19.73807322931569
0.013000000000000001,21.577966645707654
0.0131,20.571857545214943
0.013200000000000002,21.245450914220193
0.013300000000000001,20.634621757494134
0.013400000000000002,19.821773462529233
0.013500000000000002,21.435719170046863
0.013600000000000001,21.47907592746299
0.013700000000000002,20.588625644864585
0.013800000000000002,19.871989637984868
0.013900000000000003,20.570465527862748
0.014000000000000002,21.41377277926712
0.0,20.000859511999238
1.0E-4,20.457126782480948
2.0E-4,21.844381827539554
3.0000000000000003E-4,23.14641999967998
4.0E-4,23.67305404933617
5.0E-4,24.666760694191062
6.000000000000001E-4,24.95500338969629
7.000000000000001E-4,25.175913605035923
8.0E-4,25.138119773857834
9.0E-4,25.039604684620695
0.001,24.927376510551518
0.0011,23.993101268927408
0.0012000000000000001,24.58718623893277
0.0013,24.032068780289748
0.0014000000000000002,24.23299590836692
0.0015,24.13251876488281
0.0016,23.546439317552682
0.0017000000000000001,23.70927453762687
0.0018,23.30620869891105
0.0019,22.979969762849077
0.002,23.63204692113635
0.0021000000000000003,22.980877022019904
0.0022,22.532520044550473
0.0023,22.73392730936357
0.0024000000000000002,22.487182608733846
0.0025000000000000005,22.920210337338325
0.0026,23.004986989497773
0.0027,21.429998486717967
0.0028000000000000004,22.60531428655587
0.0029000000000000002,21.82029999656752
0.003,23.22675267103381
0.0031000000000000003,22.118198132844874
0.0032,21.66454639151714
0.0033000000000000004,23.09893602331283
0.0034000000000000002,22.163793047793
0.0035000000000000005,21.313705657180357
0.0036,21.99320664506072
0.0037,21.39055372979664
0.0038,21.27587410242337
0.0039000000000000003,22.05967897044429
0.004,21.175764280302506
0.0041,22.2941366227966
0.004200000000000001,20.611298720082164
0.0043,19.759447401491606
0.0044,21.874946636915038
0.0045,21.309138775595642
0.0046,20.90561545190664
0.0047,21.39237001621054
0.0048000000000000004,21.523455366919464
0.004900000000000001,20.393678849207976
0.005000000000000001,21.825481116316983
0.0051,20.95921494645787
0.0052,21.67115256549203
0.0053,20.41160673206564
0.0054,20.658188380492764
0.0055000000000000005,20.83085608460715
0.005600000000000001,19.970714069911807
0.0057,20.249538727535292
0.0058000000000000005,19.80655866513439
0.0059,21.4834344015419
0.006,20.03627825514155
0.0061,20.160745412823136
0.006200000000000001,20.936791547193717
0.0063,20.785619223382806
0.0064,20.893933136843646
0.006500000000000001,21.35011170689086
0.006600000000000001,19.217683283058943
0.006700000000000001,21.081413352639295
0.0068000000000000005,20.193836547202906
0.006900000000000001,21.28653743647314
0.007000000000000001,19.431495046546683
0.0070999999999999995,20.73114118953886
0.0072,20.731125750501143
0.0073,21.843788217059956
0.0074,21.174536568593503
0.0075,20.286508517672765
0.0076,19.18663013214307
0.0077,19.06662006736892
0.0078000000000000005,21.37514183332617
0.0079,20.904913732198207
0.008,20.72042108919581
0.008100000000000001,20.42528084613873
0.0082,19.787662823158556
0.0083,19.05386585139917
0.008400000000000001,20.451268582534016
0.0085,20.633512017064408
0.0086,20.49977491651461
0.0087,20.33153432693243
0.0088,20.44931983410739
0.0089,20.03244243855527
0.009,21.312553154797463
0.0091,20.777335993380397
0.0092,20.87215946403824
0.009300000000000001,19.551447546052785
0.0094,18.97712671625797
0.009500000000000001,21.20268521624684
0.009600000000000001,20.483834041964485
0.0097,19.179252856459673
0.009800000000000001,19.6043108587458
0.0099,20.15310457201594
0.010000000000000002,19.84487431014524
0.010100000000000001,18.42073110026263
0.0102,19.052712652214016
0.0103,18.35686992606932
0.0104,20.628017179654183
0.0105,19.693638417749057
0.0106,20.02708841271337
0.010700000000000001,20.53903553720626
0.0108,20.763833338514843
0.0109,20.777246461642033
0.011000000000000001,20.59059962604651
0.0111,21.14345145129292
0.011200000000000002,18.77515036881815
0.011300000000000001,19.971776634492773
0.0114,20.166230564500307
0.011500000000000002,19.296837428646334
0.011600000000000001,19.99323418638489
0.011700000000000002,21.385910423828722
0.0118,20.50859804710594
0.0119,20.122081688738955
0.012,19.511178831114876
0.0121,19.72303736922131
0.0122,19.22469476681842
0.0123,20.14874575503719
0.012400000000000001,21.097931062665506
0.0125,19.628023430550844
0.0126,20.20486916669851
0.012700000000000001,19.858476647986397
0.0128,20.34906465939424
0.012900000000000002,19.73807322931569
0.013000000000000001,19.601740316612513
0.0131,20.571857545214943
0.013200000000000002,18.731706692673686
0.013300000000000001,20.634621757494134
0.013400000000000002,19.821773462529233
0.013500000000000002,18.76130067360576
0.013600000000000001,18.59893119008375
0.013700000000000002,20.588625644864585
0.013800000000000002,19.871989637984868
0.013900000000000003,19.467361488058504
0.014000000000000002,19.105311836040375
0.0,20.001128973250314
1.0E-4,20.648424455472203
2.0E-4,21.844381827539554
3.0000000000000003E-4,23.097397849844796
4.0E-4,24.15896332329127
5.0E-4,24.666760694191062
6.000000000000001E-4,24.95500338969629
7.000000000000001E-4,24.834288155082405
8.0E-4,24.393965008761242
9.0E-4,24.388675374254564
0.001,24.005164568657325
0.0011,23.993101268927408
0.0012000000000000001,22.8111909397793
0.0013,24.032068780289748
0.0014000000000000002,23.43799368860087
0.0015,22.1481249836141
0.0016,23.546439317552682
0.0017000000000000001,23.02176840215334
0.0018,23.30620869891105
0.0019,22.979969762849077
0.002,21.44700572033041
0.0021000000000000003,22.980877022019904
0.0022,22.532520044550473
0.0023,22.73392730936357
0.0024000000000000002,22.487182608733846
0.0025000000000000005,21.01599729045904
0.0026,20.269503329416725
0.0027,21.429998486717967
0.0028000000000000004,20.55640511852542
0.0029000000000000002,21.82029999656752
0.003,21.110884799492208
0.0031000000000000003,21.738799423091752
0.0032,21.39107075418746
0.0033000000000000004,20.330440477339028
0.0034000000000000002,21.07962657507812
0.0035000000000000005,21.313705657180357
0.0036,20.135653088097214
0.0037,21.39055372979664
0.0038,21.27587410242337
0.0039000000000000003,19.703312894594387
0.004,21.175764280302506
0.0041,20.082587759670968
0.004200000000000001,20.611298720082164
0.0043,19.759447401491606
0.0044,18.858467372111452
0.0045,18.812516470654664
0.0046,20.90561545190664
0.0047,18.938023542970146
0.0048000000000000004,19.058777832024212
0.004900000000000001,20.393678849207976
0.005000000000000001,19.7377635700995
0.0051,18.53842157333174
0.0052,20.12402127523097
0.0053,20.41160673206564
0.0054,20.658188380492764
0.0055000000000000005,20.83085608460715
0.005600000000000001,19.970714069911807
0.0057,20.249538727535292
0.0058000000000000005,19.80655866513439
0.0059,19.527656077315207
0.006,20.03627825514155
0.0061,20.160745412823136
0.006200000000000001,18.764294039615873
0.0063,18.784035729557147
0.0064,18.66784312041677
0.006500000000000001,18.931664051880816
0.006600000000000001,19.217683283058943
0.006700000000000001,19.05224986336778
0.0068000000000000005,20.193836547202906
0.006900000000000001,18.677509018629625
0.007000000000000001,19.431495046546683
0.0070999999999999995,18.53292232718863
0.0072,18.926026446679252
0.0073,19.050739695440747
0.0074,18.521711871339622
0.0075,20.286508517672765
0.0076,19.18663013214307
0.0077,19.06662006736892
0.0078000000000000005,18.99654948834706
0.0079,18.75342315863012
0.008,18.729193087080436
0.008100000000000001,18.248265441624724
0.0082,19.787662823158556
0.0083,19.05386585139917
0.008400000000000001,18.006221693634483
0.0085,18.329306239297644
0.0086,18.290316773089412
0.0087,18.224784155960585
0.0088,17.75158461637995
0.0089,18.33005306992814
0.009,18.717716906762572
0.0091,18.934658422732472
0.0092,18.21685475902735
0.009300000000000001,19.551447546052785
0.0094,18.97712671625797
0.009500000000000001,18.928803236430223
0.009600000000000001,18.331250366022164
0.0097,19.179252856459673
0.009800000000000001,17.6733540035515
0.0099,18.21608396206751
0.010000000000000002,17.52544604847964
0.010100000000000001,18.42073110026263
0.0102,19.052712652214016
0.0103,18.35686992606932
0.0104,17.82950494225478
0.0105,19.693638417749057
0.0106,17.47973628440624
0.010700000000000001,18.356235318509057
0.0108,18.608801367947198
0.0109,18.30676860117263
0.011000000000000001,18.346974748841042
0.0111,18.91940681693931
0.011200000000000002,18.77515036881815
0.011300000000000001,19.971776634492773
0.0114,18.817754754095
0.011500000000000002,19.296837428646334
0.011600000000000001,18.394342103750436
0.011700000000000002,18.718859695455308
0.0118,18.486125298136283
0.0119,18.428265039001722
0.012,17.587520168945744
0.0121,19.72303736922131
0.0122,19.22469476681842
0.0123,18.18485396379362
0.012400000000000001,18.297927032727525
0.0125,18.78580159970376
0.0126,18.6449380421613
0.012700000000000001,17.78048872811257
0.0128,18.057117102041065
0.012900000000000002,17.764824148123388
0.013000000000000001,19.601740316612513
0.0131,18.354343895915953
0.013200000000000002,18.731706692673686
0.013300000000000001,18.777993582551723
0.013400000000000002,17.547680810478216
0.013500000000000002,18.76130067360576
0.013600000000000001,18.59893119008375
0.013700000000000002,18.412890033843283
0.013800000000000002,17.508297876333174
0.013900000000000003,17.820040853027756
0.014000000000000002,19.105311836040375
0.0,20.00048235951838
1.0E-4,20.648424455472203
2.0E-4,22.482396334424582
3.0000000000000003E-4,24.075556892780465
4.0E-4,24.531807439163206
5.0E-4,24.81203178620861
6.000000000000001E-4,24.464128203589024
7.000000000000001E-4,24.834288155082405
8.0E-4,24.39343276402529
9.0E-4,24.388675374254564
0.001,24.005164568657325
0.0011,22.45619205148951
0.0012000000000000001,22.8111909397793
0.0013,22.152223381108175
0.0014000000000000002,22.57697015808722
0.0015,22.1481249836141
0.0016,21.354619824889493
0.0017000000000000001,20.947164990916992
0.0018,21.121852180508863
0.0019,20.167154083847432
0.002,21.44700572033041
0.0021000000000000003,20.632194374443152
0.0022,20.706868816585438
0.0023,20.276209804596792
0.0024000000000000002,20.400280573378257
0.0025000000000000005,21.01599729045904
0.0026,20.269503329416725
0.0027,19.309479708766705
0.0028000000000000004,20.55640511852542
0.0029000000000000002,19.326181305565374
0.003,19.33224416098369
0.0031000000000000003,19.88000535136763
0.0032,19.55246935829424
0.0033000000000000004,20.330440477339028
0.0034000000000000002,19.88603492965609
0.0035000000000000005,19.25882194903462
0.0036,20.135653088097214
0.0037,19.361770297474315
0.0038,18.337289152172755
0.0039000000000000003,19.703312894594387
0.004,18.733346702692856
0.0041,17.73707105455089
0.004200000000000001,18.038309415867875
0.0043,19.759447401491606
0.0044,18.858467372111452
0.0045,18.812516470654664
0.0046,18.687918741492577
0.0047,18.938023542970146
0.0048000000000000004,19.058777832024212
0.004900000000000001,18.208995063911416
0.005000000000000001,19.7377635700995
0.0051,18.53842157333174
0.0052,18.12459736286882
0.0053,18.753600537607998
0.0054,18.287790053729772
0.0055000000000000005,18.689746195168727
0.005600000000000001,17.562536038215594
0.0057,18.585211689618102
0.0058000000000000005,17.662326665277295
0.0059,16.767656830756575
0.006,17.759411160118535
0.0061,18.17082286788773
0.006200000000000001,16.949369981746266
0.0063,18.784035729557147
0.0064,18.66784312041677
0.006500000000000001,18.931664051880816
0.006600000000000001,19.217683283058943
0.006700000000000001,17.318999072989453
0.0068000000000000005,18.18241382518395
0.006900000000000001,18.677509018629625
0.007000000000000001,17.07218404065553
0.0070999999999999995,18.53292232718863
0.0072,18.926026446679252
0.0073,19.050739695440747
0.0074,18.521711871339622
0.0075,18.587523262942824
0.0076,16.930303879385676
0.0077,19.06662006736892
0.0078000000000000005,18.99654948834706
0.0079,18.75342315863012
0.008,18.729193087080436
0.008100000000000001,18.248265441624724
0.0082,17.850510442379864
0.0083,19.05386585139917
0.008400000000000001,18.006221693634483
0.0085,18.329306239297644
0.0086,18.290316773089412
0.0087,18.199748937752453
0.0088,17.75158461637995
0.0089,18.33005306992814
0.009,18.717716906762572
0.0091,16.6831721657483
0.0092,18.21685475902735
0.009300000000000001,16.859999459914274
0.0094,18.97712671625797
0.009500000000000001,16.924339868241635
0.009600000000000001,17.840819650696968
0.0097,16.454518927255705
0.009800000000000001,17.6733540035515
0.0099,18.21608396206751
0.010000000000000002,17.52544604847964
0.010100000000000001,18.42073110026263
0.0102,16.52363729803896
0.0103,18.35686992606932
0.0104,17.82950494225478
0.0105,17.3113507486489
0.0106,17.47973628440624
0.010700000000000001,18.356235318509057
0.0108,16.594806571885353
0.0109,18.30676860117263
0.011000000000000001,18.346974748841042
0.0111,17.068058366357604
0.011200000000000002,16.457659381427067
0.011300000000000001,17.11771763408729
0.0114,17.851070717624854
0.011500000000000002,17.310956219526627
0.011600000000000001,18.394342103750436
0.011700000000000002,16.389742351173417
0.0118,18.00789319249671
0.0119,17.884708862414143
0.012,17.587520168945744
0.0121,17.797299867722646
0.0122,17.021310296703636
0.0123,18.18485396379362
0.012400000000000001,18.297927032727525
0.0125,17.360628325264187
0.0126,16.577780650716623
0.012700000000000001,17.78048872811257
0.0128,18.057117102041065
0.012900000000000002,17.764824148123388
0.013000000000000001,17.258003992203193
0.0131,18.011931701647594
0.013200000000000002,16.498963036532956
0.013300000000000001,16.59675307989597
0.013400000000000002,17.547680810478216
0.013500000000000002,17.1827022464083
0.013600000000000001,18.59893119008375
0.013700000000000002,15.911599674469935
0.013800000000000002,17.508297876333174
0.013900000000000003,17.10403459970939
0.014000000000000002,16.311509072996277
0.0141,16.686805221710035
0.0,20.003359709243462
1.0E-4,20.99851282920676
2.0E-4,22.943992681130627
3.0000000000000003E-4,24.075556892780465
4.0E-4,24.531807439163206
5.0E-4,24.512490319309094
6.000000000000001E-4,24.464128203589024
7.000000000000001E-4,23.87144616675652
8.0E-4,23.410492894504493
9.0E-4,22.598270648715438
0.001,21.876900289825
0.0011,22.45619205148951
0.0012000000000000001,20.898027245869777
0.0013,22.152223381108175
0.0014000000000000002,20.66568013071875
0.0015,19.989152249501505
0.0016,21.354619824889493
0.0017000000000000001,20.947164990916992
0.0018,21.121852180508863
0.0019,20.167154083847432
0.002,18.90036701396551
0.0021000000000000003,20.632194374443152
0.0022,19.126419297293673
0.0023,20.276209804596792
0.0024000000000000002,18.33083313005193
0.0025000000000000005,18.85436725880979
0.0026,17.620041468237243
0.0027,19.309479708766705
0.0028000000000000004,18.901841793029025
0.0029000000000000002,19.326181305565374
0.003,18.638940579053088
0.0031000000000000003,17.935235813192627
0.0032,17.895523377931625
0.0033000000000000004,17.886590857823144
0.0034000000000000002,17.919373351856418
0.0035000000000000005,17.071772802787976
0.0036,18.022996189304045
0.0037,16.499869140234456
0.0038,18.337289152172755
0.0039000000000000003,17.26478835236012
0.004,18.733346702692856
0.0041,17.73707105455089
0.004200000000000001,18.038309415867875
0.0043,17.925001520837156
0.0044,18.858467372111452
0.0045,16.417142010331265
0.0046,16.88597029084446
0.0047,16.372826984861543
0.0048000000000000004,16.774344432742076
0.004900000000000001,18.208995063911416
0.005000000000000001,17.669338781773778
0.0051,17.641735415684987
0.0052,18.12459736286882
0.0053,17.09749018791092
0.0054,18.287790053729772
0.0055000000000000005,17.079884288251268
0.005600000000000001,17.562536038215594
0.0057,16.638853028621558
0.0058000000000000005,17.662326665277295
0.0059,16.767656830756575
0.006,17.759411160118535
0.0061,16.48379974348067
0.006200000000000001,16.949369981746266
0.0063,16.678495346928493
0.0064,16.502144420891995
0.006500000000000001,16.51946239542113
0.006600000000000001,17.27462298243628
0.006700000000000001,17.318999072989453
0.0068000000000000005,15.695404945274477
0.006900000000000001,16.401058016560324
0.007000000000000001,17.07218404065553
0.0070999999999999995,16.555581158821518
0.0072,16.752304455819413
0.0073,16.290702056160438
0.0074,15.794409633161687
0.0075,16.402925655937867
0.0076,16.930303879385676
0.0077,15.96089179812818
0.0078000000000000005,16.208548727127475
0.0079,15.829281072164244
0.008,16.904759067365674
0.008100000000000001,16.066775395912654
0.0082,15.609598481361337
0.0083,16.52350670871339
0.008400000000000001,15.48339058295233
0.0085,15.906175941473775
0.0086,16.26076919557333
0.0087,16.098764357696496
0.0088,15.627642851571906
0.0089,16.465688009833823
0.009,16.44308297442685
0.0091,16.6831721657483
0.0092,15.517282249877962
0.009300000000000001,16.859999459914274
0.0094,16.04365894651992
0.009500000000000001,16.924339868241635
0.009600000000000001,16.03304732224683
0.0097,16.454518927255705
0.009800000000000001,15.736821948911937
0.0099,15.501369849070706
0.010000000000000002,17.52544604847964
0.010100000000000001,15.317954317554937
0.0102,16.52363729803896
0.0103,16.088965347357888
0.0104,16.27842729013321
0.0105,15.574897112318972
0.0106,17.47973628440624
0.010700000000000001,16.558721702660225
0.0108,16.594806571885353
0.0109,15.265722464435292
0.011000000000000001,16.65623929192986
0.0111,17.068058366357604
0.011200000000000002,16.457659381427067
0.011300000000000001,15.085067720190027
0.0114,15.990786611025538
0.011500000000000002,16.031204783328512
0.011600000000000001,16.34309865427926
0.011700000000000002,16.389742351173417
0.0118,15.520659211836026
0.0119,15.409888875460029
0.012,15.29935311834361
0.0121,15.269853024293866
0.0122,17.021310296703636
0.0123,16.12565821271316
0.012400000000000001,15.779424066123122
0.0125,16.372571011895907
0.0126,16.577780650716623
0.012700000000000001,15.884134501950108
0.0128,16.30315303173661
0.012900000000000002,14.706816724819594
0.013000000000000001,15.524618087026575
0.0131,16.210737409836923
0.013200000000000002,16.546145500791436
0.013300000000000001,16.59675307989597
0.013400000000000002,15.560451544833272
0.013500000000000002,15.517077521753528
0.013600000000000001,16.438005614154214
0.013700000000000002,15.911599674469935
0.013800000000000002,15.471417489788086
0.013900000000000003,15.656566636029558
0.014000000000000002,16.311509072996277
0.0141,15.605614080865257
0.0,20.000634270083985
1.0E-4,21.105196967072505
2.0E-4,22.943992681130627
3.0000000000000003E-4,24.075556892780465
4.0E-4,24.429420775386145
5.0E-4,24.512490319309094
6.000000000000001E-4,23.62170034429485
7.000000000000001E-4,22.15413359594949
8.0E-4,21.323845435005182
9.0E-4,22.598270648715438
0.001,21.876900289825
0.0011,19.94305193223804
0.0012000000000000001,20.898027245869777
0.0013,19.928315277055372
0.0014000000000000002,20.66568013071875
0.0015,19.989152249501505
0.0016,18.817277844499056
0.0017000000000000001,18.762513883593837
0.0018,18.722461272280146
0.0019,18.127480068845184
0.002,18.90036701396551
0.0021000000000000003,18.233423262195704
0.0022,17.282380266709968
0.0023,17.903289576355427
0.0024000000000000002,18.33083313005193
0.0025000000000000005,18.85436725880979
0.0026,17.620041468237243
0.0027,16.81318392651953
0.0028000000000000004,16.94681785947246
0.0029000000000000002,17.174811179941788
0.003,18.638940579053088
0.0031000000000000003,17.935235813192627
0.0032,16.044477645471343
0.0033000000000000004,16.44519088390335
0.0034000000000000002,15.488440835236482
0.0035000000000000005,17.071772802787976
0.0036,15.791187533511819
0.0037,16.499869140234456
0.0038,15.740228385612717
0.0039000000000000003,17.26478835236012
0.004,16.0021857722997
0.0041,14.884592368265096
0.004200000000000001,15.411682570718755
0.0043,15.635504901714368
0.0044,16.393941867883488
0.0045,16.417142010331265
0.0046,16.88597029084446
0.0047,16.372826984861543
0.0048000000000000004,16.774344432742076
0.004900000000000001,16.140568793817128
0.005000000000000001,15.191618933538996
0.0051,15.764486648211118
0.0052,15.437381446739362
0.0053,17.09749018791092
0.0054,16.125051381632904
0.0055000000000000005,14.809667942853217
0.005600000000000001,15.94141560714765
0.0057,16.638853028621558
0.0058000000000000005,15.124610775028225
0.0059,16.767656830756575
0.006,16.02370444964846
0.0061,16.48379974348067
0.006200000000000001,14.17285075951659
0.0063,16.678495346928493
0.0064,15.055631474682643
0.006500000000000001,14.996927546846543
0.006600000000000001,14.725412546403252
0.006700000000000001,14.962164618083449
0.0068000000000000005,15.695404945274477
0.006900000000000001,16.401058016560324
0.007000000000000001,14.408118815904109
0.0070999999999999995,14.873685643542201
0.0072,14.76818262463649
0.0073,16.290702056160438
0.0074,15.794409633161687
0.0075,14.745755425561589
0.0076,14.78902808239569
0.0077,15.96089179812818
0.0078000000000000005,16.208548727127475
0.0079,15.829281072164244
0.008,15.18285329487233
0.008100000000000001,14.553382212303573
0.0082,15.609598481361337
0.0083,14.633211389244089
0.008400000000000001,15.48339058295233
0.0085,15.906175941473775
0.0086,14.237931364626094
0.0087,16.098764357696496
0.0088,15.627642851571906
0.0089,14.18798023875459
0.009,15.068142963382423
0.0091,15.132124367315695
0.0092,15.517282249877962
0.009300000000000001,14.586296753668229
0.0094,14.653875380763905
0.009500000000000001,14.526669911648542
0.009600000000000001,15.46642243392877
0.0097,14.854547004866049
0.009800000000000001,15.372601352628534
0.0099,15.501369849070706
0.010000000000000002,15.206007008775979
0.010100000000000001,15.317954317554937
0.0102,15.068860281839264
0.0103,15.46286490624638
0.0104,14.860983614503315
0.0105,15.574897112318972
0.0106,15.223056918439884
0.010700000000000001,14.591035163848188
0.0108,14.95505564613337
