"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.0,0.22193418443202972
1.0E-4,0.22193388640880585
2.0E-4,0.2219325453042984
3.0000000000000003E-4,0.22193044424057007
4.0E-4,0.22192765772342682
5.0E-4,0.22192329168319702
6.000000000000001E-4,0.22192053496837616
7.000000000000001E-4,0.22191569209098816
8.0E-4,0.2219132035970688
9.0E-4,0.22190982103347778
0.001,0.22190655767917633
0.0011,0.22190287709236145
0.0012000000000000001,0.2218993902206421
0.0013,0.2218940407037735
0.0014000000000000002,0.22189177572727203
0.0015,0.2218896746635437
0.0016,0.2218872755765915
0.0017000000000000001,0.2218848317861557
0.0018,0.22188256680965424
0.0019,0.22187848389148712
0.002,0.22187700867652893
0.0021000000000000003,0.22187593579292297
0.0022,0.22187232971191406
0.0023,0.22187203168869019
0.0024000000000000002,0.22187092900276184
0.0025000000000000005,0.22186987102031708
0.0026,0.22186987102031708
0.0027,0.22186751663684845
0.0028000000000000004,0.22186751663684845
0.0029000000000000002,0.22186625003814697
0.003,0.22187036275863647
0.0031000000000000003,0.22186915576457977
0.0032,0.22186988592147827
0.0033000000000000004,0.22186988592147827
0.0034000000000000002,0.2218683511018753
0.0035000000000000005,0.22186949849128723
0.0036,0.22187158465385437
0.0037,0.22188423573970795
0.0038,0.2218799740076065
0.0039000000000000003,0.22188261151313782
0.004,0.22188881039619446
0.0041,0.22190113365650177
0.004200000000000001,0.22189024090766907
0.0043,0.22189529240131378
0.0044,0.22190463542938232
0.0045,0.22191351652145386
0.0046,0.22191619873046875
0.0047,0.221927672624588
0.0048000000000000004,0.2219342142343521
0.004900000000000001,0.22194521129131317
0.005000000000000001,0.22194735705852509
0.0051,0.22194474935531616
0.0052,0.2219417691230774
0.0053,0.22198230028152466
0.0054,0.2219753861427307
0.0055000000000000005,0.22197991609573364
0.005600000000000001,0.2219918668270111
0.0057,0.22202345728874207
0.0058000000000000005,0.22201038897037506
0.0059,0.22201690077781677
0.006,0.22202540934085846
0.0061,0.2220565676689148
0.006200000000000001,0.22205081582069397
0.0063,0.22204889357089996
0.0064,0.2221064269542694
0.006500000000000001,0.22213231027126312
0.006600000000000001,0.22212110459804535
0.006700000000000001,0.22210414707660675
0.0068000000000000005,0.22212909162044525
0.006900000000000001,0.22217409312725067
0.007000000000000001,0.22217409312725067
0.0070999999999999995,0.222173273563385
0.0072,0.22223858535289764
0.0073,0.22222217917442322
0.0074,0.22224754095077515
0.0075,0.22227756679058075
0.0076,0.2222779393196106
0.0077,0.2222626507282257
0.0078000000000000005,0.22235333919525146
0.0079,0.22234438359737396
0.008,0.22233083844184875
0.008100000000000001,0.22244380414485931
0.0082,0.22240149974822998
0.0083,0.22245873510837555
0.008400000000000001,0.22242288291454315
0.0085,0.222431942820549
0.0086,0.22254738211631775
0.0087,0.22256571054458618
0.0088,0.22249987721443176
0.0089,0.22251546382904053
0.009,0.2226221114397049
0.0091,0.2226824015378952
0.0092,0.22261309623718262
0.009300000000000001,0.22265899181365967
0.0094,0.22271175682544708
0.009500000000000001,0.22275952994823456
0.009600000000000001,0.2227797657251358
0.0097,0.22274070978164673
0.009800000000000001,0.22283300757408142
0.0099,0.22296327352523804
0.010000000000000002,0.22283777594566345
0.010100000000000001,0.22292611002922058
0.0102,0.22287043929100037
0.0103,0.2230495661497116
0.0104,0.22305601835250854
0.0105,0.22308719158172607
0.0106,0.2231176495552063
0.010700000000000001,0.2231764942407608
0.0108,0.22319695353507996
0.0109,0.2232053428888321
0.011000000000000001,0.2231348752975464
0.0111,0.22317959368228912
0.011200000000000002,0.223200723528862
0.011300000000000001,0.22337713837623596
0.0114,0.22337713837623596
0.011500000000000002,0.2234673947095871
0.011600000000000001,0.2235540896654129
0.011700000000000002,0.22342033684253693
0.0118,0.22355617582798004
0.0119,0.22362501919269562
0.012,0.22367717325687408
0.0121,0.22364048659801483
0.0122,0.2236752063035965
0.0123,0.22374288737773895
0.012400000000000001,0.2236897051334381
0.0125,0.22392967343330383
0.0126,0.22376549243927002
0.012700000000000001,0.22383220493793488
0.0128,0.2239445447921753
0.012900000000000002,0.22406230866909027
0.013000000000000001,0.22402599453926086
0.0131,0.2240031659603119
0.013200000000000002,0.2240658551454544
0.013300000000000001,0.22408035397529602
0.013400000000000002,0.2242424488067627
0.013500000000000002,0.2242790162563324
0.013600000000000001,0.22424301505088806
0.013700000000000002,0.2244361788034439
0.013800000000000002,0.22448818385601044
0.013900000000000003,0.22458483278751373
0.014000000000000002,0.22437390685081482
0.0141,0.2245776504278183
0.014199999999999999,0.22444823384284973
0.0143,0.22467780113220215
0.0,0.22193437814712524
1.0E-4,0.22193410992622375
2.0E-4,0.2219327688217163
3.0000000000000003E-4,0.2219310700893402
4.0E-4,0.22192765772342682
5.0E-4,0.22192329168319702
6.000000000000001E-4,0.22192053496837616
7.000000000000001E-4,0.22191569209098816
8.0E-4,0.2219132035970688
9.0E-4,0.22190962731838226
0.001,0.22190655767917633
0.0011,0.22190287709236145
0.0012000000000000001,0.2218993902206421
0.0013,0.22189678251743317
0.0014000000000000002,0.22189177572727203
0.0015,0.2218896746635437
0.0016,0.2218872755765915
0.0017000000000000001,0.2218848317861557
0.0018,0.22188256680965424
0.0019,0.22187848389148712
0.002,0.22187700867652893
0.0021000000000000003,0.22187593579292297
0.0022,0.22187483310699463
0.0023,0.22187203168869019
0.0024000000000000002,0.22187092900276184
0.0025000000000000005,0.22186987102031708
0.0026,0.22186987102031708
0.0027,0.2218696027994156
0.0028000000000000004,0.22186751663684845
0.0029000000000000002,0.22186625003814697
0.003,0.22187036275863647
0.0031000000000000003,0.22186915576457977
0.0032,0.22186988592147827
0.0033000000000000004,0.22186988592147827
0.0034000000000000002,0.2218683511018753
0.0035000000000000005,0.22186949849128723
0.0036,0.22188565135002136
0.0037,0.22188423573970795
0.0038,0.2218799740076065
0.0039000000000000003,0.22188261151313782
0.004,0.22188881039619446
0.0041,0.22190113365650177
0.004200000000000001,0.22189024090766907
0.0043,0.22189529240131378
0.0044,0.22190463542938232
0.0045,0.22191351652145386
0.0046,0.22191619873046875
0.0047,0.221927672624588
0.0048000000000000004,0.2219342142343521
0.004900000000000001,0.22194521129131317
0.005000000000000001,0.22194735705852509
0.0051,0.22194474935531616
0.0052,0.2219417691230774
0.0053,0.22198230028152466
0.0054,0.2219753861427307
0.0055000000000000005,0.22197991609573364
0.005600000000000001,0.2219918668270111
0.0057,0.22202345728874207
0.0058000000000000005,0.22201038897037506
0.0059,0.22201690077781677
0.006,0.2220713496208191
0.0061,0.2220565676689148
0.006200000000000001,0.22205081582069397
0.0063,0.22209793329238892
0.0064,0.2221064269542694
0.006500000000000001,0.22213231027126312
0.006600000000000001,0.22212110459804535
0.006700000000000001,0.22219865024089813
0.0068000000000000005,0.2221471667289734
0.006900000000000001,0.22217409312725067
0.007000000000000001,0.22219781577587128
0.0070999999999999995,0.222173273563385
0.0072,0.22223858535289764
0.0073,0.22222217917442322
0.0074,0.22224754095077515
0.0075,0.22227756679058075
0.0076,0.2222779393196106
0.0077,0.2223602682352066
0.0078000000000000005,0.22235333919525146
0.0079,0.22234438359737396
0.008,0.22245678305625916
0.008100000000000001,0.22244380414485931
0.0082,0.22240149974822998
0.0083,0.22245873510837555
0.008400000000000001,0.22242288291454315
0.0085,0.22251993417739868
0.0086,0.22254738211631775
0.0087,0.22256571054458618
0.0088,0.2226155698299408
0.0089,0.22266557812690735
0.009,0.2226221114397049
0.0091,0.2226824015378952
0.0092,0.22275051474571228
0.009300000000000001,0.22265899181365967
0.0094,0.22271175682544708
0.009500000000000001,0.22275952994823456
0.009600000000000001,0.2227797657251358
0.0097,0.22285710275173187
0.009800000000000001,0.22283300757408142
0.0099,0.22296327352523804
0.010000000000000002,0.2230037897825241
0.010100000000000001,0.22292611002922058
0.0102,0.22300507128238678
0.0103,0.2230495661497116
0.0104,0.22305601835250854
0.0105,0.22308719158172607
0.0106,0.2231176495552063
0.010700000000000001,0.2231764942407608
0.0108,0.22319695353507996
0.0109,0.2232053428888321
0.011000000000000001,0.2233421802520752
0.0111,0.22330747544765472
0.011200000000000002,0.22344939410686493
0.011300000000000001,0.22337713837623596
0.0114,0.22343720495700836
0.011500000000000002,0.2234673947095871
0.011600000000000001,0.2235540896654129
0.011700000000000002,0.22359848022460938
0.0118,0.22355617582798004
0.0119,0.22362501919269562
0.012,0.22367717325687408
0.0121,0.22364048659801483
0.0122,0.2236752063035965
0.0123,0.22374288737773895
0.012400000000000001,0.22400516271591187
0.0125,0.22392967343330383
0.0126,0.22402377426624298
0.012700000000000001,0.22383220493793488
0.0128,0.2239445447921753
0.012900000000000002,0.22406230866909027
0.013000000000000001,0.22402599453926086
0.0131,0.2240031659603119
0.013200000000000002,0.2240658551454544
0.013300000000000001,0.22429101169109344
0.013400000000000002,0.2242424488067627
0.013500000000000002,0.2242790162563324
0.013600000000000001,0.22424301505088806
0.013700000000000002,0.2244361788034439
0.013800000000000002,0.22448818385601044
0.013900000000000003,0.22458483278751373
0.014000000000000002,0.22465647757053375
0.0141,0.2245776504278183
0.014199999999999999,0.2247006744146347
0.0143,0.22467780113220215
0.0,0.22193463146686554
1.0E-4,0.22193442285060883
2.0E-4,0.2219327688217163
3.0000000000000003E-4,0.2219310700893402
4.0E-4,0.221926748752594
5.0E-4,0.2219243049621582
6.000000000000001E-4,0.22192054986953735
7.000000000000001E-4,0.22191618382930756
8.0E-4,0.2219132035970688
9.0E-4,0.22190962731838226
0.001,0.22190655767917633
0.0011,0.22190287709236145
0.0012000000000000001,0.22190003097057343
0.0013,0.22189678251743317
0.0014000000000000002,0.22189177572727203
0.0015,0.2218896746635437
0.0016,0.2218872755765915
0.0017000000000000001,0.2218852937221527
0.0018,0.22188256680965424
0.0019,0.22188176214694977
0.002,0.22187700867652893
0.0021000000000000003,0.22187593579292297
0.0022,0.22187483310699463
0.0023,0.22187203168869019
0.0024000000000000002,0.22187092900276184
0.0025000000000000005,0.22187092900276184
0.0026,0.22186987102031708
0.0027,0.2218696027994156
0.0028000000000000004,0.2218744456768036
0.0029000000000000002,0.22187381982803345
0.003,0.22187036275863647
0.0031000000000000003,0.22186915576457977
0.0032,0.22188149392604828
0.0033000000000000004,0.22187912464141846
0.0034000000000000002,0.2218811959028244
0.0035000000000000005,0.22188425064086914
0.0036,0.22188565135002136
0.0037,0.22188423573970795
0.0038,0.2218799740076065
0.0039000000000000003,0.22188261151313782
0.004,0.22188881039619446
0.0041,0.22190113365650177
0.004200000000000001,0.22191374003887177
0.0043,0.22192905843257904
0.0044,0.22190463542938232
0.0045,0.22191351652145386
0.0046,0.22191619873046875
0.0047,0.221927672624588
0.0048000000000000004,0.2219342142343521
0.004900000000000001,0.22194521129131317
0.005000000000000001,0.22194735705852509
0.0051,0.22194474935531616
0.0052,0.221988707780838
0.0053,0.22198230028152466
0.0054,0.22203247249126434
0.0055000000000000005,0.2220427542924881
0.005600000000000001,0.2219918668270111
0.0057,0.22202345728874207
0.0058000000000000005,0.22201038897037506
0.0059,0.2220778912305832
0.006,0.2220713496208191
0.0061,0.2220565676689148
0.006200000000000001,0.22205081582069397
0.0063,0.22209793329238892
0.0064,0.2221064269542694
0.006500000000000001,0.22216342389583588
0.006600000000000001,0.22212110459804535
0.006700000000000001,0.22219865024089813
0.0068000000000000005,0.22224128246307373
0.006900000000000001,0.22217409312725067
0.007000000000000001,0.22219781577587128
0.0070999999999999995,0.22228017449378967
0.0072,0.22227101027965546
0.0073,0.22222217917442322
0.0074,0.22224754095077515
0.0075,0.22227756679058075
0.0076,0.2222779393196106
0.0077,0.2223602682352066
0.0078000000000000005,0.22235333919525146
0.0079,0.22234438359737396
0.008,0.22245678305625916
0.008100000000000001,0.22244380414485931
0.0082,0.22240149974822998
0.0083,0.22245873510837555
0.008400000000000001,0.2225886583328247
0.0085,0.22251993417739868
0.0086,0.22254738211631775
0.0087,0.22256571054458618
0.0088,0.2226155698299408
0.0089,0.22266557812690735
0.009,0.2226221114397049
0.0091,0.2226824015378952
0.0092,0.22275051474571228
0.009300000000000001,0.22281798720359802
0.0094,0.22271175682544708
0.009500000000000001,0.22275952994823456
0.009600000000000001,0.2227797657251358
0.0097,0.22285710275173187
0.009800000000000001,0.22283300757408142
0.0099,0.22296327352523804
0.010000000000000002,0.2230037897825241
0.010100000000000001,0.22292611002922058
0.0102,0.22300472855567932
0.0103,0.2230495661497116
0.0104,0.22305601835250854
0.0105,0.22308719158172607
0.0106,0.2231176495552063
0.010700000000000001,0.2231764942407608
0.0108,0.22319695353507996
0.0109,0.2232053428888321
0.011000000000000001,0.2233421802520752
0.0111,0.22330747544765472
0.011200000000000002,0.22344939410686493
0.011300000000000001,0.2233300358057022
0.0114,0.22343720495700836
0.011500000000000002,0.2234673947095871
0.011600000000000001,0.2235540896654129
0.011700000000000002,0.22359848022460938
0.0118,0.22355617582798004
0.0119,0.22362501919269562
0.012,0.22367717325687408
0.0121,0.22394786775112152
0.0122,0.2236752063035965
0.0123,0.22374288737773895
0.012400000000000001,0.22400516271591187
0.0125,0.22392967343330383
0.0126,0.22402377426624298
0.012700000000000001,0.224105566740036
0.0128,0.2239445447921753
0.012900000000000002,0.22406230866909027
0.013000000000000001,0.22402599453926086
0.0131,0.22429190576076508
0.013200000000000002,0.22435645759105682
0.013300000000000001,0.22429101169109344
0.013400000000000002,0.2242424488067627
0.013500000000000002,0.2242790162563324
0.013600000000000001,0.22444327175617218
0.013700000000000002,0.2244361788034439
0.013800000000000002,0.22448818385601044
0.013900000000000003,0.22458483278751373
0.014000000000000002,0.22465647757053375
0.0141,0.2245776504278183
0.014199999999999999,0.2247006744146347
0.0143,0.22467780113220215
0.0,0.22193491458892822
1.0E-4,0.22193478047847748
2.0E-4,0.221933051943779
3.0000000000000003E-4,0.2219303697347641
4.0E-4,0.2219289392232895
5.0E-4,0.2219243049621582
6.000000000000001E-4,0.22192054986953735
7.000000000000001E-4,0.22191618382930756
8.0E-4,0.2219132035970688
9.0E-4,0.22190962731838226
0.001,0.22190599143505096
0.0011,0.22190287709236145
0.0012000000000000001,0.22190003097057343
0.0013,0.22189678251743317
0.0014000000000000002,0.22189177572727203
0.0015,0.2218896746635437
0.0016,0.2218872755765915
0.0017000000000000001,0.2218852937221527
0.0018,0.2218848168849945
0.0019,0.22188176214694977
0.002,0.22187700867652893
0.0021000000000000003,0.22187593579292297
0.0022,0.22187483310699463
0.0023,0.22187882661819458
0.0024000000000000002,0.22187617421150208
0.0025000000000000005,0.22187550365924835
0.0026,0.22187663614749908
0.0027,0.221877321600914
0.0028000000000000004,0.2218744456768036
0.0029000000000000002,0.22187381982803345
0.003,0.22187036275863647
0.0031000000000000003,0.22188089787960052
0.0032,0.22188149392604828
0.0033000000000000004,0.22187912464141846
0.0034000000000000002,0.2218811959028244
0.0035000000000000005,0.22188425064086914
0.0036,0.22188565135002136
0.0037,0.22188423573970795
0.0038,0.2218799740076065
0.0039000000000000003,0.22190408408641815
0.004,0.22191067039966583
0.0041,0.22190113365650177
0.004200000000000001,0.22191374003887177
0.0043,0.22192905843257904
0.0044,0.22194573283195496
0.0045,0.22191351652145386
0.0046,0.22196808457374573
0.0047,0.221927672624588
0.0048000000000000004,0.22198739647865295
0.004900000000000001,0.22199605405330658
0.005000000000000001,0.22200323641300201
0.0051,0.22200293838977814
0.0052,0.221988707780838
0.0053,0.22198230028152466
0.0054,0.22203247249126434
0.0055000000000000005,0.2220427542924881
0.005600000000000001,0.2220809906721115
0.0057,0.22202345728874207
0.0058000000000000005,0.22207579016685486
0.0059,0.2220778912305832
0.006,0.2220713496208191
0.0061,0.2220565676689148
0.006200000000000001,0.22212868928909302
0.0063,0.22213171422481537
0.0064,0.2221064269542694
0.006500000000000001,0.22216342389583588
0.006600000000000001,0.22222581505775452
0.006700000000000001,0.22219865024089813
0.0068000000000000005,0.22224128246307373
0.006900000000000001,0.22217409312725067
0.007000000000000001,0.22228966653347015
0.0070999999999999995,0.22228017449378967
0.0072,0.22227101027965546
0.0073,0.22234882414340973
0.0074,0.2223547399044037
0.0075,0.22227756679058075
0.0076,0.22241994738578796
0.0077,0.2223602682352066
0.0078000000000000005,0.22235333919525146
0.0079,0.22248831391334534
0.008,0.22245678305625916
0.008100000000000001,0.22244380414485931
0.0082,0.2225983440876007
0.0083,0.22245873510837555
0.008400000000000001,0.2225886583328247
0.0085,0.22251993417739868
0.0086,0.22254738211631775
0.0087,0.22256571054458618
0.0088,0.2226155698299408
0.0089,0.22262801229953766
0.009,0.22277428209781647
0.0091,0.2226824015378952
0.0092,0.22275051474571228
0.009300000000000001,0.22281798720359802
0.0094,0.2228923738002777
0.009500000000000001,0.22275952994823456
0.009600000000000001,0.22302262485027313
0.0097,0.22285710275173187
0.009800000000000001,0.22296328842639923
0.0099,0.22296327352523804
0.010000000000000002,0.2230037897825241
0.010100000000000001,0.22315286099910736
0.0102,0.22300472855567932
0.0103,0.2230495661497116
0.0104,0.22305601835250854
0.0105,0.22308719158172607
0.0106,0.2233372926712036
0.010700000000000001,0.2231764942407608
0.0108,0.22319695353507996
0.0109,0.22334028780460358
0.011000000000000001,0.2233421802520752
0.0111,0.22330747544765472
0.011200000000000002,0.22344939410686493
0.011300000000000001,0.22356119751930237
0.0114,0.22343720495700836
0.011500000000000002,0.2234673947095871
0.011600000000000001,0.2235540896654129
0.011700000000000002,0.22359848022460938
0.0118,0.22355617582798004
0.0119,0.22362501919269562
0.012,0.22367717325687408
0.0121,0.22394786775112152
0.0122,0.22397306561470032
0.0123,0.22374288737773895
0.012400000000000001,0.22400516271591187
0.0125,0.22392967343330383
0.0126,0.22402377426624298
0.012700000000000001,0.224105566740036
0.0128,0.22419330477714539
0.012900000000000002,0.22406230866909027
0.013000000000000001,0.22426661849021912
0.0131,0.22429190576076508
0.013200000000000002,0.22435645759105682
0.013300000000000001,0.22429101169109344
0.013400000000000002,0.2242424488067627
0.013500000000000002,0.2242790162563324
0.013600000000000001,0.22444327175617218
0.013700000000000002,0.2244361788034439
0.013800000000000002,0.22448818385601044
0.013900000000000003,0.22458483278751373
0.014000000000000002,0.22465647757053375
0.0141,0.2245776504278183
0.014199999999999999,0.2247006744146347
0.0143,0.22467780113220215
0.0,0.2219351828098297
1.0E-4,0.22193476557731628
2.0E-4,0.22193381190299988
3.0000000000000003E-4,0.22193138301372528
4.0E-4,0.22192785143852234
5.0E-4,0.2219243049621582
6.000000000000001E-4,0.22192054986953735
7.000000000000001E-4,0.22191618382930756
8.0E-4,0.22191236913204193
9.0E-4,0.22190962731838226
0.001,0.22190599143505096
0.0011,0.221902996301651
0.0012000000000000001,0.22190003097057343
0.0013,0.22189678251743317
0.0014000000000000002,0.2218940556049347
0.0015,0.2218896746635437
0.0016,0.2218875139951706
0.0017000000000000001,0.2218852937221527
0.0018,0.2218848168849945
0.0019,0.22188131511211395
0.002,0.2218804657459259
0.0021000000000000003,0.22187593579292297
0.0022,0.22187964618206024
0.0023,0.22187882661819458
0.0024000000000000002,0.22187617421150208
0.0025000000000000005,0.22187550365924835
0.0026,0.22187663614749908
0.0027,0.221877321600914
0.0028000000000000004,0.2218744456768036
0.0029000000000000002,0.22187381982803345
0.003,0.2218884825706482
0.0031000000000000003,0.22188089787960052
0.0032,0.22188149392604828
0.0033000000000000004,0.22187912464141846
0.0034000000000000002,0.2218811959028244
0.0035000000000000005,0.22188425064086914
0.0036,0.22188565135002136
0.0037,0.22188423573970795
0.0038,0.2219099998474121
0.0039000000000000003,0.22190408408641815
0.004,0.22191067039966583
0.0041,0.22190113365650177
0.004200000000000001,0.22191374003887177
0.0043,0.22192905843257904
0.0044,0.22194573283195496
0.0045,0.22195658087730408
0.0046,0.22196808457374573
0.0047,0.22199764847755432
0.0048000000000000004,0.22198739647865295
0.004900000000000001,0.22199605405330658
0.005000000000000001,0.22200323641300201
0.0051,0.22200293838977814
0.0052,0.221988707780838
0.0053,0.22204190492630005
0.0054,0.22203247249126434
0.0055000000000000005,0.2220427542924881
0.005600000000000001,0.2220809906721115
0.0057,0.22202345728874207
0.0058000000000000005,0.22207579016685486
0.0059,0.22207963466644287
0.006,0.22216564416885376
0.0061,0.22215308248996735
0.006200000000000001,0.22212868928909302
0.0063,0.22213171422481537
0.0064,0.22219429910182953
0.006500000000000001,0.22216342389583588
0.006600000000000001,0.22222581505775452
0.006700000000000001,0.22219865024089813
0.0068000000000000005,0.22224128246307373
0.006900000000000001,0.22228726744651794
0.007000000000000001,0.22228966653347015
0.0070999999999999995,0.22228017449378967
0.0072,0.22227101027965546
0.0073,0.22234882414340973
0.0074,0.2223547399044037
0.0075,0.22246353328227997
0.0076,0.22241994738578796
0.0077,0.2223602682352066
0.0078000000000000005,0.22250951826572418
0.0079,0.22248831391334534
0.008,0.22245678305625916
0.008100000000000001,0.22244380414485931
0.0082,0.2225983440876007
0.0083,0.22268888354301453
0.008400000000000001,0.2225886583328247
0.0085,0.22270673513412476
0.0086,0.22269247472286224
0.0087,0.22275955975055695
0.0088,0.22280272841453552
0.0089,0.2228544056415558
0.009,0.22277428209781647
0.0091,0.2228674739599228
0.0092,0.22275051474571228
0.009300000000000001,0.22281798720359802
0.0094,0.2228923738002777
0.009500000000000001,0.22299103438854218
0.009600000000000001,0.22302262485027313
0.0097,0.22285710275173187
0.009800000000000001,0.22306500375270844
0.0099,0.22296327352523804
0.010000000000000002,0.2230037897825241
0.010100000000000001,0.22315286099910736
0.0102,0.2232442945241928
0.0103,0.22325724363327026
0.0104,0.22330264747142792
0.0105,0.22337646782398224
0.0106,0.2233372926712036
0.010700000000000001,0.22353670001029968
0.0108,0.22352738678455353
0.0109,0.22334028780460358
0.011000000000000001,0.2233421802520752
0.0111,0.22352935373783112
0.011200000000000002,0.22344939410686493
0.011300000000000001,0.22356119751930237
0.0114,0.22368624806404114
0.011500000000000002,0.2234673947095871
0.011600000000000001,0.2235540896654129
0.011700000000000002,0.22359848022460938
0.0118,0.22388947010040283
0.0119,0.22362501919269562
0.012,0.22393618524074554
0.0121,0.22394786775112152
0.0122,0.2239188849925995
0.0123,0.22407814860343933
0.012400000000000001,0.22400516271591187
0.0125,0.22392967343330383
0.0126,0.22402377426624298
0.012700000000000001,0.224105566740036
0.0128,0.22419330477714539
0.012900000000000002,0.22406230866909027
0.013000000000000001,0.22426661849021912
0.0131,0.22429190576076508
0.013200000000000002,0.22435645759105682
0.013300000000000001,0.22429101169109344
0.013400000000000002,0.22459588944911957
0.013500000000000002,0.2247793972492218
0.013600000000000001,0.22460848093032837
0.013700000000000002,0.2244361788034439
0.013800000000000002,0.22448818385601044
0.013900000000000003,0.22458483278751373
0.014000000000000002,0.22465647757053375
0.0141,0.22487851977348328
0.014199999999999999,0.2247006744146347
0.0143,0.22498305141925812
0.0,0.22193552553653717
1.0E-4,0.2219352275133133
2.0E-4,0.22193410992622375
3.0000000000000003E-4,0.22193080186843872
4.0E-4,0.22192785143852234
5.0E-4,0.22192494571208954
6.000000000000001E-4,0.22192054986953735
7.000000000000001E-4,0.22191618382930756
8.0E-4,0.22191236913204193
9.0E-4,0.22190867364406586
0.001,0.22190599143505096
0.0011,0.221902996301651
0.0012000000000000001,0.22190003097057343
0.0013,0.2218964695930481
0.0014000000000000002,0.2218940556049347
0.0015,0.2218896746635437
0.0016,0.2218875139951706
0.0017000000000000001,0.2218852937221527
0.0018,0.2218848168849945
0.0019,0.22188131511211395
0.002,0.2218804657459259
0.0021000000000000003,0.22188183665275574
0.0022,0.22187964618206024
0.0023,0.22187882661819458
0.0024000000000000002,0.22187617421150208
0.0025000000000000005,0.22187550365924835
0.0026,0.22187663614749908
0.0027,0.22187861800193787
0.0028000000000000004,0.2218744456768036
0.0029000000000000002,0.22188523411750793
0.003,0.2218884825706482
0.0031000000000000003,0.22188089787960052
0.0032,0.22188149392604828
0.0033000000000000004,0.22189071774482727
0.0034000000000000002,0.22189904749393463
0.0035000000000000005,0.22190430760383606
0.0036,0.22191300988197327
0.0037,0.22191129624843597
0.0038,0.2219099998474121
0.0039000000000000003,0.22190408408641815
0.004,0.22191067039966583
0.0041,0.22192806005477905
0.004200000000000001,0.22191374003887177
0.0043,0.22192905843257904
0.0044,0.22194573283195496
0.0045,0.22195658087730408
0.0046,0.22196808457374573
0.0047,0.22199764847755432
0.0048000000000000004,0.22198739647865295
0.004900000000000001,0.22199605405330658
0.005000000000000001,0.22200323641300201
0.0051,0.22200293838977814
0.0052,0.22204279899597168
0.0053,0.22204190492630005
0.0054,0.22203247249126434
0.0055000000000000005,0.2220427542924881
0.005600000000000001,0.2220809906721115
0.0057,0.22212353348731995
0.0058000000000000005,0.22207579016685486
0.0059,0.22207963466644287
0.006,0.22216564416885376
0.0061,0.22215308248996735
0.006200000000000001,0.22213171422481537
0.0063,0.22219429910182953
0.0064,0.22219429910182953
0.006500000000000001,0.22216342389583588
0.006600000000000001,0.22222581505775452
0.006700000000000001,0.22219865024089813
0.0068000000000000005,0.22224128246307373
0.006900000000000001,0.22228726744651794
0.007000000000000001,0.22228966653347015
0.0070999999999999995,0.22228017449378967
0.0072,0.22237563133239746
0.0073,0.22234882414340973
0.0074,0.2223547399044037
0.0075,0.22246353328227997
0.0076,0.22241994738578796
0.0077,0.22254757583141327
0.0078000000000000005,0.22250951826572418
0.0079,0.22248831391334534
0.008,0.22245678305625916
0.008100000000000001,0.22265666723251343
0.0082,0.2225983440876007
0.0083,0.22268888354301453
0.008400000000000001,0.2225886583328247
0.0085,0.22270673513412476
0.0086,0.22269247472286224
0.0087,0.22275955975055695
0.0088,0.22280272841453552
0.0089,0.2228544056415558
0.009,0.22291098535060883
0.0091,0.2228674739599228
0.0092,0.2229597270488739
0.009300000000000001,0.22281798720359802
0.0094,0.2228923738002777
0.009500000000000001,0.22299103438854218
0.009600000000000001,0.22302262485027313
0.0097,0.22318783402442932
0.009800000000000001,0.22306500375270844
0.0099,0.22296327352523804
0.010000000000000002,0.2232874482870102
0.010100000000000001,0.22315286099910736
0.0102,0.2232442945241928
0.0103,0.22325724363327026
0.0104,0.22330264747142792
0.0105,0.22337646782398224
0.0106,0.2233372926712036
0.010700000000000001,0.22353670001029968
0.0108,0.22352738678455353
0.0109,0.22360968589782715
0.011000000000000001,0.2233421802520752
0.0111,0.22352935373783112
0.011200000000000002,0.22344939410686493
0.011300000000000001,0.22356119751930237
0.0114,0.22368624806404114
0.011500000000000002,0.22380457818508148
0.011600000000000001,0.2240166813135147
0.011700000000000002,0.22402475774288177
0.0118,0.22388947010040283
0.0119,0.22402098774909973
0.012,0.22393618524074554
0.0121,0.22394786775112152
0.0122,0.2239188849925995
0.0123,0.22407814860343933
0.012400000000000001,0.22400516271591187
0.0125,0.22392967343330383
0.0126,0.22402377426624298
0.012700000000000001,0.224105566740036
0.0128,0.22419330477714539
0.012900000000000002,0.2244207262992859
0.013000000000000001,0.22426661849021912
0.0131,0.22429190576076508
0.013200000000000002,0.22435645759105682
0.013300000000000001,0.2246735543012619
0.013400000000000002,0.22459588944911957
0.013500000000000002,0.2247793972492218
0.013600000000000001,0.22460848093032837
0.013700000000000002,0.22495093941688538
0.013800000000000002,0.22486154735088348
0.013900000000000003,0.22458483278751373
0.014000000000000002,0.22465647757053375
0.0141,0.22487851977348328
0.014199999999999999,0.22511115670204163
0.0143,0.22498305141925812
0.0,0.22193586826324463
1.0E-4,0.2219356894493103
2.0E-4,0.22193410992622375
3.0000000000000003E-4,0.22193080186843872
4.0E-4,0.22192926704883575
5.0E-4,0.22192494571208954
6.000000000000001E-4,0.22192128002643585
7.000000000000001E-4,0.22191618382930756
8.0E-4,0.22191236913204193
9.0E-4,0.22190867364406586
0.001,0.22190599143505096
0.0011,0.221902996301651
0.0012000000000000001,0.22189919650554657
0.0013,0.2218964695930481
